date,season,neutral,playoff,team1,team2,elo1,elo2,elo_prob1,score1,score2,result1,week,game_type,gametime,game_id
2022-01-02,2021,0,0,TEN,MIA,,,0.612459,34,3,1,17,REG,13:00,2021_17_MIA_TEN
2022-01-02,2021,0,0,WSH,PHI,,,0.31699,16,20,0,17,REG,13:00,2021_17_PHI_WAS
2022-01-02,2021,0,0,LAC,DEN,,,0.748428,34,13,1,17,REG,16:05,2021_17_DEN_LAC
2022-01-02,2021,0,0,SF,HOU,,,0.828415,23,7,1,17,REG,16:05,2021_17_HOU_SF
2022-01-02,2021,0,0,DAL,ARI,,,0.701689,22,25,0,17,REG,16:25,2021_17_ARI_DAL
2022-01-02,2021,0,0,NO,CAR,,,0.713317,18,10,1,17,REG,16:25,2021_17_CAR_NO
2022-01-02,2021,0,0,SEA,DET,,,0.773463,51,29,1,17,REG,16:25,2021_17_DET_SEA
2022-01-02,2021,0,0,GB,MIN,,,0.845457,37,10,1,17,REG,20:20,2021_17_MIN_GB
2022-01-03,2021,0,0,PIT,CLE,,,0.474992,26,14,1,17,REG,20:15,2021_17_CLE_PIT
2022-01-08,2021,0,0,DEN,KC,,,0.179028,24,28,0,18,REG,16:30,2021_18_KC_DEN
2022-01-08,2021,0,0,PHI,DAL,,,0.284698,26,51,0,18,REG,20:15,2021_18_DAL_PHI
2022-01-09,2021,0,0,BAL,PIT,,,0.588212,13,16,0,18,REG,13:00,2021_18_PIT_BAL
2022-01-09,2021,0,0,CLE,CIN,,,0.69577,21,16,1,18,REG,13:00,2021_18_CIN_CLE
2022-01-09,2021,0,0,DET,GB,,,0.363412,37,30,1,18,REG,13:00,2021_18_GB_DET
2022-01-09,2021,0,0,HOU,TEN,,,0.18711,25,28,0,18,REG,13:00,2021_18_TEN_HOU
2022-01-09,2021,0,0,JAX,IND,,,0.127907,26,11,1,18,REG,13:00,2021_18_IND_JAX
2022-01-09,2021,0,0,MIN,CHI,,,0.630102,31,17,1,18,REG,13:00,2021_18_CHI_MIN
2022-01-09,2021,0,0,NYG,WSH,,,0.31699,7,22,0,18,REG,13:00,2021_18_WAS_NYG
2022-01-09,2021,0,0,ARI,SEA,,,0.670438,30,38,0,18,REG,16:25,2021_18_SEA_ARI
2022-01-09,2021,0,0,ATL,NO,,,0.339413,20,30,0,18,REG,16:25,2021_18_NO_ATL
2022-01-09,2021,0,0,BUF,NYJ,,,0.887265,27,10,1,18,REG,16:25,2021_18_NYJ_BUF
2022-01-09,2021,0,0,LAR,SF,,,0.611511,24,27,0,18,REG,16:25,2021_18_SF_LA
2022-01-09,2021,0,0,MIA,NE,,,0.318182,33,24,1,18,REG,16:25,2021_18_NE_MIA
2022-01-09,2021,0,0,TB,CAR,,,0.798846,41,17,1,18,REG,16:25,2021_18_CAR_TB
2022-01-09,2021,0,0,OAK,LAC,,,0.37889,35,32,1,18,REG,20:20,2021_18_LAC_LV
2022-01-15,2021,0,1,CIN,OAK,,,0.691139,26,19,1,19,WC,16:30,2021_19_LV_CIN
2022-01-15,2021,0,1,BUF,NE,,,0.65454,47,17,1,19,WC,20:15,2021_19_NE_BUF
2022-01-16,2021,0,1,TB,PHI,,,0.753727,31,15,1,19,WC,13:00,2021_19_PHI_TB
2022-01-16,2021,0,1,DAL,SF,,,0.601388,17,23,0,19,WC,16:30,2021_19_SF_DAL
2022-01-16,2021,0,1,KC,PIT,,,0.84471,42,21,1,19,WC,20:15,2021_19_PIT_KC
2022-01-17,2021,0,1,LAR,ARI,,,0.62339,34,11,1,19,WC,20:15,2021_19_ARI_LA
2022-01-22,2021,0,1,TEN,CIN,,,0.639271,16,19,0,20,DIV,16:30,2021_20_CIN_TEN
2022-01-22,2021,0,1,GB,SF,,,0.703388,10,13,0,20,DIV,20:15,2021_20_SF_GB
2022-01-23,2021,0,1,TB,LAR,,,0.57755,27,30,0,20,DIV,15:00,2021_20_LA_TB
2022-01-23,2021,0,1,KC,BUF,,,0.564995,42,36,1,20,DIV,18:30,2021_20_BUF_KC
2022-01-30,2021,0,1,KC,CIN,,,0.727273,24,27,0,21,CON,15:00,2021_21_CIN_KC
2022-01-30,2021,0,1,LAR,SF,,,0.62111,20,17,1,21,CON,18:30,2021_21_SF_LA
2022-02-13,2021,1,1,CIN,LAR,,,0.369898,20,23,0,22,SB,18:30,2021_22_LA_CIN
2022-09-08,2022,0,0,LAR,BUF,,,0.473778,10,31,0,1,REG,20:20,2022_01_BUF_LA
2022-09-11,2022,0,0,ATL,NO,,,0.323382,26,27,0,1,REG,13:00,2022_01_NO_ATL
2022-09-11,2022,0,0,CAR,CLE,,,0.543147,24,26,0,1,REG,13:00,2022_01_CLE_CAR
2022-09-11,2022,0,0,CHI,SF,,,0.306835,19,10,1,1,REG,13:00,2022_01_SF_CHI
2022-09-11,2022,0,0,CIN,PIT,,,0.73318,20,23,0,1,REG,13:00,2022_01_PIT_CIN
2022-09-11,2022,0,0,DET,PHI,,,0.31296,35,38,0,1,REG,13:00,2022_01_PHI_DET
2022-09-11,2022,0,0,HOU,IND,,,0.27758,20,20,0.5,1,REG,13:00,2022_01_IND_HOU
2022-09-11,2022,0,0,MIA,NE,,,0.593301,20,7,1,1,REG,13:00,2022_01_NE_MIA
2022-09-11,2022,0,0,NYJ,BAL,,,0.293845,9,24,0,1,REG,13:00,2022_01_BAL_NYJ
2022-09-11,2022,0,0,WSH,JAX,,,0.59868,28,22,1,1,REG,13:00,2022_01_JAX_WAS
2022-09-11,2022,0,0,ARI,KC,,,0.303208,21,44,0,1,REG,16:25,2022_01_KC_ARI
2022-09-11,2022,0,0,LAC,OAK,,,0.626567,24,19,1,1,REG,16:25,2022_01_LV_LAC
2022-09-11,2022,0,0,MIN,GB,,,0.541985,23,7,1,1,REG,16:25,2022_01_GB_MIN
2022-09-11,2022,0,0,TEN,NYG,,,0.685386,20,21,0,1,REG,16:25,2022_01_NYG_TEN
2022-09-11,2022,0,0,DAL,TB,,,0.443303,3,19,0,1,REG,20:20,2022_01_TB_DAL
2022-09-12,2022,0,0,SEA,DEN,,,0.30297,17,16,1,1,REG,20:15,2022_01_DEN_SEA
2022-09-15,2022,0,0,KC,LAC,,,0.635425,27,24,1,2,REG,20:15,2022_02_LAC_KC
2022-09-18,2022,0,0,BAL,MIA,,,0.606393,38,42,0,2,REG,13:00,2022_02_MIA_BAL
2022-09-18,2022,0,0,CLE,NYJ,,,0.6829,30,31,0,2,REG,13:00,2022_02_NYJ_CLE
2022-09-18,2022,0,0,DET,WSH,,,0.480445,36,27,1,2,REG,13:00,2022_02_WAS_DET
2022-09-18,2022,0,0,JAX,IND,,,0.403492,24,0,1,2,REG,13:00,2022_02_IND_JAX
2022-09-18,2022,0,0,NO,TB,,,0.435005,10,20,0,2,REG,13:00,2022_02_TB_NO
2022-09-18,2022,0,0,NYG,CAR,,,0.480445,19,16,1,2,REG,13:00,2022_02_CAR_NYG
2022-09-18,2022,0,0,PIT,NE,,,0.414938,14,17,0,2,REG,13:00,2022_02_NE_PIT
2022-09-18,2022,0,0,LAR,ATL,,,0.800143,31,27,1,2,REG,16:05,2022_02_ATL_LA
2022-09-18,2022,0,0,SF,SEA,,,0.767839,27,7,1,2,REG,16:05,2022_02_SEA_SF
2022-09-18,2022,0,0,DAL,CIN,,,0.269782,20,17,1,2,REG,16:25,2022_02_CIN_DAL
2022-09-18,2022,0,0,DEN,HOU,,,0.802563,16,9,1,2,REG,16:25,2022_02_HOU_DEN
2022-09-18,2022,0,0,OAK,ARI,,,0.672184,23,29,0,2,REG,16:25,2022_02_ARI_LV
2022-09-18,2022,0,0,GB,CHI,,,0.783478,27,10,1,2,REG,20:20,2022_02_CHI_GB
2022-09-19,2022,0,0,BUF,TEN,,,0.773926,41,7,1,2,REG,19:15,2022_02_TEN_BUF
2022-09-19,2022,0,0,PHI,MIN,,,0.570464,24,7,1,2,REG,20:30,2022_02_MIN_PHI
2022-09-22,2022,0,0,CLE,PIT,,,0.655785,29,17,1,3,REG,20:15,2022_03_PIT_CLE
2022-09-25,2022,0,0,CAR,NO,,,0.460972,22,14,1,3,REG,13:00,2022_03_NO_CAR
2022-09-25,2022,0,0,CHI,HOU,,,0.594911,23,20,1,3,REG,13:00,2022_03_HOU_CHI
2022-09-25,2022,0,0,IND,KC,,,0.35167,20,17,1,3,REG,13:00,2022_03_KC_IND
2022-09-25,2022,0,0,MIA,BUF,,,0.354491,21,19,1,3,REG,13:00,2022_03_BUF_MIA
2022-09-25,2022,0,0,MIN,DET,,,0.706994,28,24,1,3,REG,13:00,2022_03_DET_MIN
2022-09-25,2022,0,0,NE,BAL,,,0.425965,26,37,0,3,REG,13:00,2022_03_BAL_NE
2022-09-25,2022,0,0,NYJ,CIN,,,0.305082,12,27,0,3,REG,13:00,2022_03_CIN_NYJ
2022-09-25,2022,0,0,TEN,OAK,,,0.449131,24,22,1,3,REG,13:00,2022_03_LV_TEN
2022-09-25,2022,0,0,WSH,PHI,,,0.313653,8,24,0,3,REG,13:00,2022_03_PHI_WAS
2022-09-25,2022,0,0,LAC,JAX,,,0.696133,10,38,0,3,REG,16:05,2022_03_JAX_LAC
2022-09-25,2022,0,0,ARI,LAR,,,0.385146,12,20,0,3,REG,16:25,2022_03_LA_ARI
2022-09-25,2022,0,0,SEA,ATL,,,0.502323,23,27,0,3,REG,16:25,2022_03_ATL_SEA
2022-09-25,2022,0,0,TB,GB,,,0.539028,12,14,0,3,REG,16:25,2022_03_GB_TB
2022-09-25,2022,0,0,DEN,SF,,,0.489612,11,10,1,3,REG,20:20,2022_03_SF_DEN
2022-09-26,2022,0,0,NYG,DAL,,,0.53271,16,23,0,3,REG,20:15,2022_03_DAL_NYG
2022-09-29,2022,0,0,CIN,MIA,,,0.637998,27,15,1,4,REG,20:15,2022_04_MIA_CIN
2022-10-02,2022,1,0,NO,MIN,,,0.35167,25,28,0,4,REG,09:30,2022_04_MIN_NO
2022-10-02,2022,0,0,ATL,CLE,,,0.495353,23,20,1,4,REG,13:00,2022_04_CLE_ATL
2022-10-02,2022,0,0,BAL,BUF,,,0.383704,20,23,0,4,REG,13:00,2022_04_BUF_BAL
2022-10-02,2022,0,0,DAL,WSH,,,0.593301,25,10,1,4,REG,13:00,2022_04_WAS_DAL
2022-10-02,2022,0,0,DET,SEA,,,0.611939,45,48,0,4,REG,13:00,2022_04_SEA_DET
2022-10-02,2022,0,0,HOU,LAC,,,0.318794,24,34,0,4,REG,13:00,2022_04_LAC_HOU
2022-10-02,2022,0,0,IND,TEN,,,0.654626,17,24,0,4,REG,13:00,2022_04_TEN_IND
2022-10-02,2022,0,0,NYG,CHI,,,0.5758,20,12,1,4,REG,13:00,2022_04_CHI_NYG
2022-10-02,2022,0,0,PHI,JAX,,,0.69904,29,21,1,4,REG,13:00,2022_04_JAX_PHI
2022-10-02,2022,0,0,PIT,NYJ,,,0.6018,20,24,0,4,REG,13:00,2022_04_NYJ_PIT
2022-10-02,2022,0,0,CAR,ARI,,,0.517291,16,26,0,4,REG,16:05,2022_04_ARI_CAR
2022-10-02,2022,0,0,GB,NE,,,0.788312,27,24,1,4,REG,16:25,2022_04_NE_GB
2022-10-02,2022,0,0,OAK,DEN,,,0.564242,32,23,1,4,REG,16:25,2022_04_DEN_LV
2022-10-02,2022,0,0,TB,KC,,,0.541985,31,41,0,4,REG,20:20,2022_04_KC_TB
2022-10-03,2022,0,0,SF,LAR,,,0.539928,24,9,1,4,REG,20:15,2022_04_LA_SF
2022-10-06,2022,0,0,DEN,IND,,,0.623826,9,12,0,5,REG,20:15,2022_05_IND_DEN
2022-10-09,2022,1,0,GB,NYG,,,0.774917,22,27,0,5,REG,09:30,2022_05_NYG_GB
2022-10-09,2022,0,0,BUF,PIT,,,0.854929,38,3,1,5,REG,13:00,2022_05_PIT_BUF
2022-10-09,2022,0,0,CLE,LAC,,,0.480445,28,30,0,5,REG,13:00,2022_05_LAC_CLE
2022-10-09,2022,0,0,JAX,HOU,,,0.730925,6,13,0,5,REG,13:00,2022_05_HOU_JAX
2022-10-09,2022,0,0,MIN,CHI,,,0.770109,29,22,1,5,REG,13:00,2022_05_CHI_MIN
2022-10-09,2022,0,0,NE,DET,,,0.581675,29,0,1,5,REG,13:00,2022_05_DET_NE
2022-10-09,2022,0,0,NO,SEA,,,0.676909,39,32,1,5,REG,13:00,2022_05_SEA_NO
2022-10-09,2022,0,0,NYJ,MIA,,,0.396657,40,17,1,5,REG,13:00,2022_05_MIA_NYJ
2022-10-09,2022,0,0,TB,ATL,,,0.786849,21,15,1,5,REG,13:00,2022_05_ATL_TB
2022-10-09,2022,0,0,WSH,TEN,,,0.488372,17,21,0,5,REG,13:00,2022_05_TEN_WAS
2022-10-09,2022,0,0,CAR,SF,,,0.318083,15,37,0,5,REG,16:05,2022_05_SF_CAR
2022-10-09,2022,0,0,ARI,PHI,,,0.328867,17,20,0,5,REG,16:25,2022_05_PHI_ARI
2022-10-09,2022,0,0,LAR,DAL,,,0.669763,10,22,0,5,REG,16:25,2022_05_DAL_LA
2022-10-09,2022,0,0,BAL,CIN,,,0.611414,19,17,1,5,REG,20:20,2022_05_CIN_BAL
2022-10-10,2022,0,0,KC,OAK,,,0.740883,30,29,1,5,REG,20:15,2022_05_LV_KC
2022-10-13,2022,0,0,CHI,WSH,,,0.46729,7,12,0,6,REG,20:15,2022_06_WAS_CHI
2022-10-16,2022,0,0,ATL,SF,,,0.366748,28,14,1,6,REG,13:00,2022_06_SF_ATL
2022-10-16,2022,0,0,CLE,NE,,,0.569738,15,38,0,6,REG,13:00,2022_06_NE_CLE
2022-10-16,2022,0,0,GB,NYJ,,,0.760386,10,27,0,6,REG,13:00,2022_06_NYJ_GB
2022-10-16,2022,0,0,IND,JAX,,,0.535759,34,27,1,6,REG,13:00,2022_06_JAX_IND
2022-10-16,2022,0,0,MIA,MIN,,,0.379441,16,24,0,6,REG,13:00,2022_06_MIN_MIA
2022-10-16,2022,0,0,NO,CIN,,,0.393607,26,30,0,6,REG,13:00,2022_06_CIN_NO
2022-10-16,2022,0,0,NYG,BAL,,,0.318083,24,20,1,6,REG,13:00,2022_06_BAL_NYG
2022-10-16,2022,0,0,PIT,TB,,,0.229377,20,18,1,6,REG,13:00,2022_06_TB_PIT
2022-10-16,2022,0,0,LAR,CAR,,,0.781012,24,10,1,6,REG,16:05,2022_06_CAR_LA
2022-10-16,2022,0,0,SEA,ARI,,,0.437621,19,9,1,6,REG,16:05,2022_06_ARI_SEA
2022-10-16,2022,0,0,KC,BUF,,,0.420714,20,24,0,6,REG,16:25,2022_06_BUF_KC
2022-10-16,2022,0,0,PHI,DAL,,,0.723913,26,17,1,6,REG,20:20,2022_06_DAL_PHI
2022-10-17,2022,0,0,LAC,DEN,,,0.63369,19,16,1,6,REG,20:15,2022_06_DEN_LAC
2022-10-20,2022,0,0,ARI,NO,,,0.568656,42,34,1,7,REG,20:15,2022_07_NO_ARI
2022-10-23,2022,0,0,BAL,CLE,,,0.717472,23,20,1,7,REG,13:00,2022_07_CLE_BAL
2022-10-23,2022,0,0,CAR,TB,,,0.15528,21,3,1,7,REG,13:00,2022_07_TB_CAR
2022-10-23,2022,0,0,CIN,ATL,,,0.709896,35,17,1,7,REG,13:00,2022_07_ATL_CIN
2022-10-23,2022,0,0,DAL,DET,,,0.714928,24,6,1,7,REG,13:00,2022_07_DET_DAL
2022-10-23,2022,0,0,JAX,NYG,,,0.606942,17,23,0,7,REG,13:00,2022_07_NYG_JAX
2022-10-23,2022,0,0,TEN,IND,,,0.574035,19,10,1,7,REG,13:00,2022_07_IND_TEN
2022-10-23,2022,0,0,WSH,GB,,,0.35656,23,21,1,7,REG,13:00,2022_07_GB_WAS
2022-10-23,2022,0,0,DEN,NYJ,,,0.453955,9,16,0,7,REG,16:05,2022_07_NYJ_DEN
2022-10-23,2022,0,0,OAK,HOU,,,0.742969,38,20,1,7,REG,16:05,2022_07_HOU_LV
2022-10-23,2022,0,0,LAC,SEA,,,0.66794,23,37,0,7,REG,16:25,2022_07_SEA_LAC
2022-10-23,2022,0,0,SF,KC,,,0.497677,23,44,0,7,REG,16:25,2022_07_KC_SF
2022-10-23,2022,0,0,MIA,PIT,,,0.726462,16,10,1,7,REG,20:20,2022_07_PIT_MIA
2022-10-24,2022,0,0,NE,CHI,,,0.772836,14,33,0,7,REG,20:15,2022_07_CHI_NE
2022-10-27,2022,0,0,TB,BAL,,,0.548049,22,27,0,8,REG,20:15,2022_08_BAL_TB
2022-10-30,2022,1,0,JAX,DEN,,,0.504647,17,21,0,8,REG,09:30,2022_08_DEN_JAX
2022-10-30,2022,0,0,ATL,CAR,,,0.64991,37,34,1,8,REG,13:00,2022_08_CAR_ATL
2022-10-30,2022,0,0,DAL,CHI,,,0.786849,49,29,1,8,REG,13:00,2022_08_CHI_DAL
2022-10-30,2022,0,0,DET,MIA,,,0.362002,27,31,0,8,REG,13:00,2022_08_MIA_DET
2022-10-30,2022,0,0,MIN,ARI,,,0.64833,34,26,1,8,REG,13:00,2022_08_ARI_MIN
2022-10-30,2022,0,0,NO,OAK,,,0.469433,24,0,1,8,REG,13:00,2022_08_LV_NO
2022-10-30,2022,0,0,NYJ,NE,,,0.406699,17,22,0,8,REG,13:00,2022_08_NE_NYJ
2022-10-30,2022,0,0,PHI,PIT,,,0.804978,35,13,1,8,REG,13:00,2022_08_PIT_PHI
2022-10-30,2022,0,0,HOU,TEN,,,0.478203,10,17,0,8,REG,16:05,2022_08_TEN_HOU
2022-10-30,2022,0,0,IND,WSH,,,0.586736,16,17,0,8,REG,16:25,2022_08_WAS_IND
2022-10-30,2022,0,0,LAR,SF,,,0.502323,14,31,0,8,REG,16:25,2022_08_SF_LA
2022-10-30,2022,0,0,SEA,NYG,,,0.605428,27,13,1,8,REG,16:25,2022_08_NYG_SEA
2022-10-30,2022,0,0,BUF,GB,,,0.791527,27,17,1,8,REG,20:20,2022_08_GB_BUF
2022-10-31,2022,0,0,CLE,CIN,,,0.395126,32,13,1,8,REG,20:15,2022_08_CIN_CLE
2022-11-03,2022,0,0,HOU,PHI,,,0.15167,17,29,0,9,REG,20:15,2022_09_PHI_HOU
2022-11-06,2022,0,0,ATL,LAC,,,0.424899,17,20,0,9,REG,13:00,2022_09_LAC_ATL
2022-11-06,2022,0,0,CHI,MIA,,,0.358208,32,35,0,9,REG,13:00,2022_09_MIA_CHI
2022-11-06,2022,0,0,CIN,CAR,,,0.745786,42,21,1,9,REG,13:00,2022_09_CAR_CIN
2022-11-06,2022,0,0,DET,GB,,,0.360729,15,9,1,9,REG,13:00,2022_09_GB_DET
2022-11-06,2022,0,0,JAX,OAK,,,0.451107,27,20,1,9,REG,13:00,2022_09_LV_JAX
2022-11-06,2022,0,0,NE,IND,,,0.661811,26,3,1,9,REG,13:00,2022_09_IND_NE
2022-11-06,2022,0,0,NYJ,BUF,,,0.193864,20,17,1,9,REG,13:00,2022_09_BUF_NYJ
2022-11-06,2022,0,0,WSH,MIN,,,0.388061,17,20,0,9,REG,13:00,2022_09_MIN_WAS
2022-11-06,2022,0,0,ARI,SEA,,,0.548049,21,31,0,9,REG,16:05,2022_09_SEA_ARI
2022-11-06,2022,0,0,TB,LAR,,,0.597102,16,13,1,9,REG,16:25,2022_09_LA_TB
2022-11-06,2022,0,0,KC,TEN,,,0.84619,20,17,1,9,REG,20:20,2022_09_TEN_KC
2022-11-07,2022,0,0,NO,BAL,,,0.460072,13,27,0,9,REG,20:15,2022_09_BAL_NO
2022-11-10,2022,0,0,CAR,ATL,,,0.445229,25,15,1,10,REG,20:15,2022_10_ATL_CAR
2022-11-13,2022,1,0,TB,SEA,,,0.564995,21,16,1,10,REG,09:30,2022_10_SEA_TB
2022-11-13,2022,0,0,BUF,MIN,,,0.705311,30,33,0,10,REG,13:00,2022_10_MIN_BUF
2022-11-13,2022,0,0,CHI,DET,,,0.59868,30,31,0,10,REG,13:00,2022_10_DET_CHI
2022-11-13,2022,0,0,KC,JAX,,,0.775899,27,17,1,10,REG,13:00,2022_10_JAX_KC
2022-11-13,2022,0,0,MIA,CLE,,,0.622441,39,17,1,10,REG,13:00,2022_10_CLE_MIA
2022-11-13,2022,0,0,NYG,HOU,,,0.670076,24,16,1,10,REG,13:00,2022_10_HOU_NYG
2022-11-13,2022,0,0,PIT,NO,,,0.524019,20,10,1,10,REG,13:00,2022_10_NO_PIT
2022-11-13,2022,0,0,TEN,DEN,,,0.560501,17,10,1,10,REG,13:00,2022_10_DEN_TEN
2022-11-13,2022,0,0,OAK,IND,,,0.64833,20,25,0,10,REG,16:05,2022_10_IND_LV
2022-11-13,2022,0,0,GB,DAL,,,0.35167,31,28,1,10,REG,16:25,2022_10_DAL_GB
2022-11-13,2022,0,0,LAR,ARI,,,0.627043,17,27,0,10,REG,16:25,2022_10_ARI_LA
2022-11-13,2022,0,0,SF,LAC,,,0.758475,22,16,1,10,REG,20:20,2022_10_LAC_SF
2022-11-14,2022,0,0,PHI,WSH,,,0.808052,21,32,0,10,REG,20:15,2022_10_WAS_PHI
2022-11-17,2022,0,0,GB,TEN,,,0.614854,17,27,0,11,REG,20:15,2022_11_TEN_GB
2022-11-20,2022,0,0,ATL,CHI,,,0.566089,27,24,1,11,REG,13:00,2022_11_CHI_ATL
2022-11-20,2022,0,0,BAL,CAR,,,0.8393,13,3,1,11,REG,13:00,2022_11_CAR_BAL
2022-11-20,2022,1,0,BUF,CLE,,,0.756182,31,23,1,11,REG,13:00,2022_11_CLE_BUF
2022-11-20,2022,0,0,HOU,WSH,,,0.414938,10,23,0,11,REG,13:00,2022_11_WAS_HOU
2022-11-20,2022,0,0,IND,PHI,,,0.29031,16,17,0,11,REG,13:00,2022_11_PHI_IND
2022-11-20,2022,0,0,NE,NYJ,,,0.629269,10,3,1,11,REG,13:00,2022_11_NYJ_NE
2022-11-20,2022,0,0,NO,LAR,,,0.539928,27,20,1,11,REG,13:00,2022_11_LA_NO
2022-11-20,2022,0,0,NYG,DET,,,0.59868,18,31,0,11,REG,13:00,2022_11_DET_NYG
2022-11-20,2022,0,0,DEN,OAK,,,0.57755,16,22,0,11,REG,16:05,2022_11_LV_DEN
2022-11-20,2022,0,0,MIN,DAL,,,0.447172,3,40,0,11,REG,16:25,2022_11_DAL_MIN
2022-11-20,2022,0,0,PIT,CIN,,,0.370731,30,37,0,11,REG,16:25,2022_11_CIN_PIT
2022-11-20,2022,0,0,LAC,KC,,,0.321069,27,30,0,11,REG,20:20,2022_11_KC_LAC
2022-11-21,2022,1,0,ARI,SF,,,0.215613,10,38,0,11,REG,20:15,2022_11_SF_ARI
2022-11-24,2022,0,0,DET,BUF,,,0.219456,25,28,0,12,REG,12:30,2022_12_BUF_DET
2022-11-24,2022,0,0,DAL,NYG,,,0.79054,28,20,1,12,REG,16:30,2022_12_NYG_DAL
2022-11-24,2022,0,0,MIN,NE,,,0.562379,33,26,1,12,REG,20:20,2022_12_NE_MIN
2022-11-27,2022,0,0,CAR,DEN,,,0.475981,23,10,1,12,REG,13:00,2022_12_DEN_CAR
2022-11-27,2022,0,0,CLE,TB,,,0.388061,23,17,1,12,REG,13:00,2022_12_TB_CLE
2022-11-27,2022,0,0,JAX,BAL,,,0.394572,28,27,1,12,REG,13:00,2022_12_BAL_JAX
2022-11-27,2022,0,0,MIA,HOU,,,0.864069,30,15,1,12,REG,13:00,2022_12_HOU_MIA
2022-11-27,2022,0,0,NYJ,CHI,,,0.766154,31,10,1,12,REG,13:00,2022_12_CHI_NYJ
2022-11-27,2022,0,0,TEN,CIN,,,0.5,16,20,0,12,REG,13:00,2022_12_CIN_TEN
2022-11-27,2022,0,0,WSH,ATL,,,0.629722,19,13,1,12,REG,13:00,2022_12_ATL_WAS
2022-11-27,2022,0,0,ARI,LAC,,,0.437621,24,25,0,12,REG,16:05,2022_12_LAC_ARI
2022-11-27,2022,0,0,SEA,OAK,,,0.644675,34,40,0,12,REG,16:05,2022_12_LV_SEA
2022-11-27,2022,0,0,KC,LAR,,,0.88826,26,10,1,12,REG,16:25,2022_12_LA_KC
2022-11-27,2022,0,0,SF,NO,,,0.772836,13,0,1,12,REG,16:25,2022_12_NO_SF
2022-11-27,2022,0,0,PHI,GB,,,0.714928,40,33,1,12,REG,20:20,2022_12_GB_PHI
2022-11-28,2022,0,0,IND,PIT,,,0.548049,17,24,0,12,REG,20:15,2022_12_PIT_IND
2022-12-01,2022,0,0,NE,BUF,,,0.367623,10,24,0,13,REG,20:15,2022_13_BUF_NE
2022-12-04,2022,0,0,ATL,PIT,,,0.481476,16,19,0,13,REG,13:00,2022_13_PIT_ATL
2022-12-04,2022,0,0,BAL,DEN,,,0.753608,10,9,1,13,REG,13:00,2022_13_DEN_BAL
2022-12-04,2022,0,0,CHI,GB,,,0.370731,19,28,0,13,REG,13:00,2022_13_GB_CHI
2022-12-04,2022,0,0,DET,JAX,,,0.528404,40,14,1,13,REG,13:00,2022_13_JAX_DET
2022-12-04,2022,0,0,HOU,CLE,,,0.255479,14,27,0,13,REG,13:00,2022_13_CLE_HOU
2022-12-04,2022,0,0,MIN,NYJ,,,0.579286,27,22,1,13,REG,13:00,2022_13_NYJ_MIN
2022-12-04,2022,0,0,NYG,WSH,,,0.458904,20,20,0.5,13,REG,13:00,2022_13_WAS_NYG
2022-12-04,2022,0,0,PHI,TEN,,,0.662923,35,10,1,13,REG,13:00,2022_13_TEN_PHI
2022-12-04,2022,0,0,LAR,SEA,,,0.276087,23,27,0,13,REG,16:05,2022_13_SEA_LA
2022-12-04,2022,0,0,SF,MIA,,,0.671133,33,17,1,13,REG,16:05,2022_13_MIA_SF
2022-12-04,2022,0,0,CIN,KC,,,0.444104,27,24,1,13,REG,16:25,2022_13_KC_CIN
2022-12-04,2022,0,0,OAK,LAC,,,0.566833,27,20,1,13,REG,16:25,2022_13_LAC_LV
2022-12-04,2022,0,0,DAL,IND,,,0.796334,54,19,1,13,REG,20:20,2022_13_IND_DAL
2022-12-05,2022,0,0,TB,NO,,,0.637998,17,16,1,13,REG,20:15,2022_13_NO_TB
2022-12-08,2022,0,0,LAR,OAK,,,0.281752,17,16,1,14,REG,20:15,2022_14_LV_LA
2022-12-11,2022,0,0,BUF,NYJ,,,0.775409,20,12,1,14,REG,13:00,2022_14_NYJ_BUF
2022-12-11,2022,0,0,CIN,CLE,,,0.653459,23,10,1,14,REG,13:00,2022_14_CLE_CIN
2022-12-11,2022,0,0,DAL,HOU,,,0.904627,27,23,1,14,REG,13:00,2022_14_HOU_DAL
2022-12-11,2022,0,0,DET,MIN,,,0.554771,34,23,1,14,REG,13:00,2022_14_MIN_DET
2022-12-11,2022,0,0,NYG,PHI,,,0.269944,22,48,0,14,REG,13:00,2022_14_PHI_NYG
2022-12-11,2022,0,0,PIT,BAL,,,0.539928,14,16,0,14,REG,13:00,2022_14_BAL_PIT
2022-12-11,2022,0,0,TEN,JAX,,,0.611939,22,36,0,14,REG,13:00,2022_14_JAX_TEN
2022-12-11,2022,0,0,DEN,KC,,,0.226164,28,34,0,14,REG,16:05,2022_14_KC_DEN
2022-12-11,2022,0,0,SEA,CAR,,,0.649533,24,30,0,14,REG,16:25,2022_14_CAR_SEA
2022-12-11,2022,0,0,SF,TB,,,0.645509,35,7,1,14,REG,16:25,2022_14_TB_SF
2022-12-11,2022,0,0,LAC,MIA,,,0.396096,23,17,1,14,REG,20:20,2022_14_MIA_LAC
2022-12-12,2022,0,0,ARI,NE,,,0.458015,13,27,0,14,REG,20:15,2022_14_NE_ARI
2022-12-15,2022,0,0,SEA,SF,,,0.387117,13,21,0,15,REG,20:15,2022_15_SF_SEA
2022-12-17,2022,0,0,MIN,IND,,,0.63629,39,36,1,15,REG,13:00,2022_15_IND_MIN
2022-12-17,2022,0,0,CLE,BAL,,,0.592294,13,3,1,15,REG,16:30,2022_15_BAL_CLE
